uid,iid
1297,1717
1297,89
1297,320
1297,832
1297,1018
1297,612
1297,96
1297,103
1297,414
1297,104
1297,151
1297,203
1297,716
1297,51
1297,1444
1297,431
1297,113
1297,199
1297,1631
1297,552
1297,1
1297,5
1297,1242
1297,1533
1297,50
1297,637
1297,155
1297,219
1297,177
1297,450
1297,4
1297,522
1297,478
1297,479
1297,189
1297,242
1297,572
1297,2415
1297,144
1297,403
1297,1246
1297,653
1297,500
1297,38
1297,45
1297,168
1297,381
1297,221
1297,14
1297,68
1297,512
1297,1210
1297,23
1297,710
1297,1275
1297,1219
1297,105
1297,111
1297,1098
1297,543
1297,1099
1297,1012
1297,52
1297,174
1298,97
1298,466
1298,2345
1298,879
1298,1874
1298,1643
1298,1373
1298,267
1298,906
1298,907
1298,320
1298,1504
1298,2561
1298,890
1298,151
1298,51
1298,113
1298,155
1298,1696
1298,189
1298,38
1298,462
1298,990
1299,218
1299,1222
1299,1688
1299,235
1299,1105
1299,559
1299,184
1299,97
1299,40
1299,254
1299,2091
1299,1170
1299,116
1299,194
1299,264
1299,126
1299,1235
1299,1519
1299,22
1299,465
1299,875
1299,879
1299,6
1299,793
1299,70
1299,860
1299,1874
1299,837
1299,1244
1299,1054
1299,9
1299,1128
1299,1359
1299,671
1299,1643
1299,1541
1299,59
1299,78
1299,843
1299,81
1299,391
1299,1649
1299,444
1299,1381
1299,1666
1299,262
1299,2290
1299,2659
1299,688
1299,1997
1299,983
1299,281
1299,283
1299,302
1299,307
1299,320
1299,914
1299,3
1299,495
1299,1421
1299,832
1299,508
1299,434
1299,1503
1299,1633
1299,1325
1299,788
1299,2434
1299,2754
1299,1241
1299,1182
1299,96
1299,109
1299,2446
1299,355
1299,654
1299,1664
1299,376
1299,1752
1299,1263
1299,72
1299,79
1299,243
1299,104
1299,1551
1299,463
1299,151
1299,203
1299,1557
1299,716
1299,1307
1299,51
1299,2132
1299,1444
1299,1407
1299,533
1299,1411
1299,431
1299,2994
1299,113
1299,2423
1299,763
1299,199
1299,2298
1299,552
1299,1591
1299,260
1299,1
1299,5
1299,1232
1299,1172
1299,1522
1299,596
1299,614
1299,1242
1299,75
1299,624
1299,330
1299,333
1299,119
1299,640
1299,802
1299,155
1299,2268
1299,177
1299,892
1299,1648
1299,685
1299,4
1299,522
1299,201
1299,728
1299,304
1299,479
1299,2311
1299,816
1299,189
1299,744
1299,321
1299,1415
1299,486
1299,337
1299,821
1299,1279
1299,137
1299,242
1299,443
1299,784
1299,2113
1299,572
1299,1847
1299,786
1299,131
1299,455
1299,275
1299,469
1299,2061
1299,2018
1299,291
1299,953
1299,306
1299,618
1299,1450
1299,1246
1299,328
1299,965
1299,1709
1299,136
1299,139
1299,1057
1299,651
1299,500
1299,968
1299,969
1299,38
1299,887
1299,669
1299,168
1299,381
1299,221
1299,1297
1299,1782
1299,68
1299,1134
1299,1647
1299,512
1299,15
1299,1210
1299,1579
1299,19
1299,23
1299,710
1299,720
1299,216
1299,1147
1299,1080
1299,2422
1299,734
1299,1273
1299,735
1299,1085
1299,750
1299,1275
1299,1219
1299,105
1299,1276
1299,1464
1299,1417
1299,111
1299,1098
1299,1500
1299,865
1299,921
1299,361
1299,1099
1299,172
1299,1012
1299,52
1299,174
1300,184
1300,97
1300,254
1300,116
1300,78
1300,770
1300,612
1300,104
1300,151
1300,716
1300,51
1300,113
1300,199
1300,5
1300,119
1300,177
1300,744
1300,291
1300,139
1300,168
1300,68
1300,512
1300,15
1300,19
1300,710
1300,750
1300,1219
1301,2091
1301,2196
1301,1648
1301,816
1301,275
1301,23
1302,218
1302,1222
1302,1013
1302,235
1302,184
1302,97
1302,40
1302,871
1302,254
1302,255
1302,1170
1302,116
1302,194
1302,22
1302,465
1302,605
1302,607
1302,1333
1302,793
1302,860
1302,1874
1302,1244
1302,1054
1302,9
1302,1437
1302,1643
1302,59
1302,78
1302,444
1302,1138
1302,2659
1302,983
1302,30
1302,727
1302,320
1302,338
1302,756
1302,854
1302,1628
1302,1004
1302,832
1302,508
1302,2488
1302,548
1302,2639
1302,561
1302,1730
1302,788
1302,791
1302,612
1302,1986
1302,96
1302,1187
1302,109
1302,539
1302,541
1302,1056
1302,355
1302,862
1302,547
1302,2698
1302,72
1302,243
1302,104
1302,2190
1302,716
1302,51
1302,2132
1302,815
1302,1652
1302,533
1302,113
1302,763
1302,2780
1302,1631
1302,552
1302,1657
1302,2834
1302,1169
1302,948
1302,5
1302,1232
1302,2019
1302,2675
1302,1872
1302,527
1302,614
1302,1242
1302,50
1302,330
1302,637
1302,119
1302,1126
1302,640
1302,155
1302,177
1302,892
1302,1374
1302,522
1302,396
1302,478
1302,728
1302,189
1302,744
1302,2862
1302,486
1302,758
1302,1096
1302,369
1302,242
1302,784
1302,572
1302,786
1302,131
1302,455
1302,275
1302,598
1302,469
1302,290
1302,2018
1302,403
1302,1246
1302,488
1302,965
1302,139
1302,38
1302,427
1302,2644
1302,68
1302,512
1302,106
1302,15
1302,695
1302,19
1302,23
1302,710
1302,720
1302,734
1302,1085
1302,1275
1302,1219
1302,1671
1302,1098
1302,543
1302,1500
1302,1099
1302,1012
1303,97
1303,305
1303,104
1303,1
1303,15
1304,218
1304,184
1304,10
1304,22
1304,78
1304,3
1304,539
1304,243
1304,203
1304,51
1304,113
1304,5
1304,333
1304,728
1304,189
1304,369
1304,139
1304,38
1304,221
1304,106
1304,23
1304,710
1305,3
1305,5
1305,478
1305,1305
1306,1054
1306,1444
1306,1533
1307,218
1307,126
1307,10
1307,22
1307,605
1307,6
1307,860
1307,623
1307,9
1307,907
1307,832
1307,200
1307,202
1307,548
1307,1233
1307,930
1307,880
1307,1664
1307,1370
1307,1389
1307,51
1307,113
1307,1154
1307,763
1307,1
1307,5
1307,2146
1307,189
1307,744
1307,572
1307,649
1307,1535
1307,651
1307,45
1307,386
1307,676
1307,678
1307,14
1307,512
1307,23
1307,713
1307,1462
1307,720
1307,734
1307,735
1307,1087
1307,750
1307,2854
1308,218
1308,97
1308,40
1308,1170
1308,10
1308,22
1308,465
1308,466
1308,1979
1308,605
1308,860
1308,621
1308,623
1308,629
1308,1643
1308,320
1308,561
1308,1233
1308,930
1308,1986
1308,2888
1308,96
1308,1056
1308,763
1308,552
1308,1014
1308,1021
1308,1027
1308,637
1308,119
1308,1126
1308,640
1308,155
1308,892
1308,4
1308,189
1308,744
1308,758
1308,1096
1308,242
1308,1305
1308,667
1308,678
1308,710
1308,734
1308,1087
1308,750
1308,1012
1309,97
1309,78
1309,338
1309,151
1309,113
1309,948
1309,478
1310,218
1310,40
1310,871
1310,116
1310,126
1310,10
1310,605
1310,6
1310,860
1310,621
1310,82
1310,629
1310,644
1310,2738
1310,358
1310,78
1310,906
1310,745
1310,2149
1310,338
1310,1729
1310,568
1310,2193
1310,571
1310,1233
1310,930
1310,791
1310,305
1310,96
1310,109
1310,1056
1310,79
1310,1389
1310,151
1310,1970
1310,1396
1310,113
1310,1014
1310,574
1310,1
1310,5
1310,1027
1310,1028
1310,1047
1310,50
1310,637
1310,119
1310,1126
1310,640
1310,4
1310,398
1310,479
1310,189
1310,758
1310,137
1310,1007
1310,242
1310,784
1310,572
1310,131
1310,1036
1310,1044
1310,649
1310,1058
1310,1355
1310,427
1310,386
1310,676
1310,678
1310,1069
1310,695
1310,462
1310,1844
1310,2159
1310,764
1310,52
1311,1222
1311,559
1311,184
1311,116
1311,1235
1311,1478
1311,1244
1311,9
1311,1437
1311,1997
1311,1228
1311,243
1311,104
1311,1444
1311,2196
1311,1631
1311,2184
1311,5
1311,1524
1311,522
1311,344
1311,488
1311,23
1311,1273
1311,1455
1311,1098
1311,174
1312,218
1312,305
1312,113
1312,189
1312,1999
1312,784
1312,306
1312,15
1312,1141
1312,776
1312,2089
1312,1632
1313,218
1313,1222
1313,2743
1313,1105
1313,1586
1313,2115
1313,184
1313,97
1313,40
1313,255
1313,1170
1313,116
1313,194
1313,10
1313,1235
1313,1519
1313,22
1313,465
1313,875
1313,605
1313,1333
1313,793
1313,860
1313,837
1313,621
1313,623
1313,82
1313,1185
1313,629
1313,1293
1313,9
1313,1437
1313,2548
1313,1128
1313,1359
1313,671
1313,1261
1313,59
1313,78
1313,843
1313,391
1313,1440
1313,1381
1313,1666
1313,688
1313,273
1313,2611
1313,283
1313,30
1313,705
1313,1499
1313,727
1313,2708
1313,906
1313,302
1313,307
1313,819
1313,3
1313,338
1313,756
1313,494
1313,2277
1313,832
1313,200
1313,202
1313,508
1313,1308
1313,434
1313,1503
1313,924
1313,1633
1313,1727
1313,561
1313,1729
1313,567
1313,1018
1313,568
1313,1233
1313,930
1313,788
1313,457
1313,791
1313,1041
1313,1241
1313,96
1313,1187
1313,1923
1313,109
1313,414
1313,539
1313,1056
1313,1061
1313,841
1313,547
1313,243
1313,2007
1313,104
1313,2190
1313,1389
1313,1953
1313,151
1313,203
1313,1970
1313,51
1313,530
1313,405
1313,1444
1313,533
1313,113
1313,763
1313,199
1313,1722
1313,2196
1313,2298
1313,552
1313,1014
1313,1657
1313,554
1313,574
1313,1021
1313,1
1313,5
1313,1232
1313,1172
1313,1175
1313,527
1313,310
1313,1524
1313,75
1313,624
1313,50
1313,330
1313,333
1313,637
1313,119
1313,640
1313,155
1313,24
1313,1887
1313,4
1313,1696
1313,522
1313,1391
1313,2425
1313,201
1313,398
1313,478
1313,2590
1313,479
1313,189
1313,1999
1313,744
1313,321
1313,758
1313,137
1313,369
1313,2413
1313,242
1313,443
1313,784
1313,786
1313,131
1313,455
1313,873
1313,275
1313,397
1313,953
1313,306
1313,2064
1313,2105
1313,1246
1313,2882
1313,488
1313,965
1313,1824
1313,1745
1313,136
1313,650
1313,139
1313,1535
1313,1057
1313,143
1313,1254
1313,423
1313,653
1313,968
1313,969
1313,1355
1313,38
1313,887
1313,667
1313,45
1313,168
1313,381
1313,221
1313,676
1313,14
1313,68
1313,1134
1313,1071
1313,512
1313,106
1313,2214
1313,15
1313,986
1313,695
1313,19
1313,2331
1313,23
1313,1698
1313,710
1313,713
1313,1954
1313,720
1313,216
1313,1147
1313,734
1313,208
1313,735
1313,1843
1313,2262
1313,750
1313,1275
1313,105
1313,111
1313,1667
1313,1098
1313,2764
1313,1500
1313,865
1313,921
1313,361
1313,1099
1313,776
1313,833
1313,1012
1313,52
1314,1470
1314,1180
1314,522
1314,710
1315,22
1315,78
1315,3
1315,104
1315,784
1315,15
1315,911
1316,1013
1316,97
1316,254
1316,1244
1316,78
1316,1138
1316,495
1316,612
1316,539
1316,1061
1316,151
1316,51
1316,431
1316,113
1316,199
1316,1242
1316,119
1316,155
1316,189
1316,744
1316,965
1316,136
1316,139
1316,68
1316,1647
1316,710
1316,216
1316,1147
1316,1274
1316,1219
1316,543
1316,170
1316,1012
1317,218
1317,1105
1317,1235
1317,22
1317,1333
1317,837
1317,1436
1317,1293
1317,9
1317,1649
1317,688
1317,1717
1317,3
1317,1421
1317,200
1317,1308
1317,788
1317,243
1317,100
1317,1557
1317,51
1317,1444
1317,574
1317,5
1317,1232
1317,527
1317,1242
1317,1533
1317,177
1317,1887
1317,1391
1317,479
1317,1044
1317,143
1317,1254
1317,423
1317,669
1317,168
1317,2644
1317,1546
1317,2794
1317,15
1317,1579
1317,19
1317,710
1317,1219
1317,1455
1317,52
1318,218
1318,235
1318,184
1318,40
1318,10
1318,1519
1318,22
1318,605
1318,1480
1318,607
1318,6
1318,793
1318,620
1318,82
1318,1244
1318,1436
1318,629
1318,641
1318,644
1318,645
1318,9
1318,671
1318,2451
1318,979
1318,1440
1318,1074
1318,687
1318,688
1318,1268
1318,1997
1318,1499
1318,2616
1318,1717
1318,89
1318,102
1318,3
1318,1421
1318,200
1318,548
1318,1167
1318,1174
1318,2174
1318,96
1318,414
1318,841
1318,243
1318,104
1318,203
1318,721
1318,51
1318,199
1318,1591
1318,2267
1318,575
1318,5
1318,310
1318,614
1318,1524
1318,1533
1318,330
1318,333
1318,119
1318,640
1318,177
1318,892
1318,4
1318,1554
1318,201
1318,2393
1318,2590
1318,189
1318,821
1318,369
1318,572
1318,928
1318,929
1318,131
1318,397
1318,2061
1318,1450
1318,1246
1318,1709
1318,651
1318,143
1318,1254
1318,653
1318,500
1318,667
1318,45
1318,221
1318,386
1318,676
1318,678
1318,14
1318,106
1318,1495
1318,2012
1318,734
1318,208
1318,1273
1318,105
1318,2180
1318,1655
1318,2089
1318,170
1318,174
1319,218
1319,1222
1319,97
1319,116
1319,605
1319,1333
1319,82
1319,1244
1319,641
1319,644
1319,1437
1319,671
1319,705
1319,1499
1319,301
1319,109
1319,104
1319,716
1319,1411
1319,377
1319,1631
1319,2267
1319,1733
1319,5
1319,1232
1319,75
1319,1995
1319,177
1319,719
1319,479
1319,1501
1319,2796
1319,929
1319,397
1319,1450
1319,1057
1319,423
1319,221
1319,14
1319,15
1319,462
1319,1085
1319,1219
1319,1455
1319,105
1319,543
1319,1099
1319,170
1320,235
1320,2115
1320,559
1320,184
1320,255
1320,793
1320,1244
1320,9
1320,3
1320,791
1320,190
1320,2007
1320,104
1320,51
1320,1444
1320,527
1320,614
1320,177
1320,522
1320,242
1320,786
1320,291
1320,423
1320,969
1320,38
1320,887
1320,23
1320,1085
1320,105
1320,361
1320,170
1320,174
1321,218
1321,1222
1321,235
1321,184
1321,97
1321,40
1321,254
1321,1170
1321,116
1321,10
1321,1235
1321,22
1321,1478
1321,605
1321,1480
1321,6
1321,793
1321,837
1321,1244
1321,1436
1321,629
1321,1054
1321,644
1321,9
1321,1437
1321,1261
1321,1373
1321,78
1321,979
1321,1268
1321,1442
1321,30
1321,495
1321,1228
1321,96
1321,243
1321,104
1321,151
1321,51
1321,533
1321,431
1321,199
1321,1021
1321,1
1321,5
1321,1232
1321,1121
1321,614
1321,1242
1321,50
1321,637
1321,119
1321,1126
1321,640
1321,177
1321,892
1321,4
1321,522
1321,1892
1321,719
1321,2852
1321,189
1321,744
1321,758
1321,1279
1321,242
1321,2435
1321,136
1321,139
1321,500
1321,968
1321,38
1321,667
1321,45
1321,168
1321,386
1321,678
1321,1069
1321,14
1321,68
1321,512
1321,15
1321,19
1321,23
1321,710
1321,713
1321,216
1321,1273
1321,1085
1321,1274
1321,1219
1321,764
1321,2180
1321,1500
1321,2089
1321,1012
1322,184
1322,264
1322,109
1322,104
1322,151
1322,51
1322,294
1322,38
1322,23
1323,559
1323,10
1323,1649
1323,900
1323,2242
1323,1325
1323,788
1323,612
1323,414
1323,151
1323,2184
1323,56
1323,1
1323,5
1323,1305
1323,23
1323,710
1323,1462
1323,1219
1323,361
1324,1013
1324,1105
1324,97
1324,254
1324,126
1324,620
1324,671
1324,1649
1324,1074
1324,1138
1324,1004
1324,2242
1324,1325
1324,612
1324,96
1324,539
1324,1061
1324,79
1324,151
1324,69
1324,113
1324,763
1324,1468
1324,552
1324,5
1324,119
1324,189
1324,744
1324,758
1324,137
1324,2840
1324,887
1324,23
1324,710
1324,1462
1324,216
1324,1147
1324,1275
1324,1219
1324,543
1324,1012
1325,218
1325,1105
1325,2115
1325,97
1325,40
1325,1323
1325,254
1325,255
1325,1170
1325,116
1325,126
1325,1235
1325,22
1325,605
1325,1598
1325,860
1325,82
1325,1185
1325,1293
1325,9
1325,1128
1325,1261
1325,78
1325,977
1325,1649
1325,262
1325,1138
1325,267
1325,688
1325,273
1325,2020
1325,727
1325,906
1325,89
1325,338
1325,832
1325,200
1325,202
1325,2850
1325,548
1325,1167
1325,561
1325,1233
1325,930
1325,1182
1325,1923
1325,109
1325,539
1325,1056
1325,862
1325,1664
1325,72
1325,243
1325,104
1325,2190
1325,151
1325,203
1325,51
1325,69
1325,431
1325,113
1325,56
1325,1657
1325,554
1325,1169
1325,5
1325,2019
1325,614
1325,50
1325,333
1325,155
1325,1133
1325,1696
1325,398
1325,478
1325,189
1325,486
1325,821
1325,1096
1325,137
1325,369
1325,1431
1325,782
1325,443
1325,572
1325,786
1325,131
1325,1024
1325,873
1325,403
1325,139
1325,653
1325,1060
1325,663
1325,38
1325,887
1325,45
1325,168
1325,1297
1325,68
1325,512
1325,1835
1325,15
1325,695
1325,1210
1325,1579
1325,19
1325,713
1325,734
1325,1455
1325,1671
1325,1098
1325,865
1325,921
1325,833
1325,1012
1325,52
1326,235
1326,194
1326,1478
1326,607
1326,9
1326,1440
1326,495
1326,1228
1326,457
1326,841
1326,203
1326,533
1326,199
1326,719
1326,784
1326,1057
1326,1273
1326,543
1327,218
1327,235
1327,184
1327,22
1327,6
1327,620
1327,82
1327,9
1327,59
1327,979
1327,3
1327,880
1327,612
1327,100
1327,104
1327,113
1327,1631
1327,2184
1327,527
1327,614
1327,522
1327,2997
1327,242
1327,2018
1327,291
1327,403
1327,306
1327,2105
1327,136
1327,423
1327,38
1327,23
1327,911
1327,1098
1327,1099
1327,2089
1327,174
1328,40
1328,793
1328,203
1328,5
1328,50
1328,653
1328,168
1328,1782
1328,15
1328,1500
1329,218
1329,1222
1329,2743
1329,1688
1329,235
1329,1105
1329,184
1329,97
1329,254
1329,255
1329,116
1329,194
1329,22
1329,875
1329,879
1329,2278
1329,607
1329,6
1329,793
1329,860
1329,1244
1329,9
1329,1128
1329,1541
1329,78
1329,843
1329,1138
1329,983
1329,283
1329,907
1329,998
1329,320
1329,338
1329,420
1329,854
1329,1004
1329,202
1329,1167
1329,2057
1329,1228
1329,1174
1329,1122
1329,791
1329,612
1329,96
1329,539
1329,1347
1329,1829
1329,1061
1329,841
1329,890
1329,1370
1329,243
1329,104
1329,151
1329,203
1329,716
1329,51
1329,405
1329,1444
1329,1652
1329,1411
1329,431
1329,113
1329,763
1329,199
1329,377
1329,552
1329,1591
1329,5
1329,1232
1329,596
1329,527
1329,614
1329,1242
1329,624
1329,637
1329,119
1329,1126
1329,640
1329,196
1329,155
1329,177
1329,892
1329,685
1329,189
1329,744
1329,486
1329,337
1329,137
1329,947
1329,275
1329,1305
1329,1689
1329,2018
1329,291
1329,2985
1329,965
1329,1824
1329,649
1329,136
1329,139
1329,1747
1329,651
1329,143
1329,968
1329,969
1329,38
1329,887
1329,669
1329,1782
1329,1783
1329,68
1329,2679
1329,1658
1329,2214
1329,15
1329,19
1329,23
1329,710
1329,713
1329,1462
1329,720
1329,216
1329,2081
1329,1147
1329,734
1329,208
1329,1273
1329,1085
1329,750
1329,1275
1329,1219
1329,105
1329,1276
1329,111
1329,2764
1329,543
1329,921
1329,1099
1329,170
1329,2164
1329,172
1329,1012
1329,174
1330,184
1330,97
1330,320
1330,3
1330,862
1330,243
1330,104
1330,51
1330,1444
1330,614
1330,75
1330,522
1330,443
1330,784
1330,290
1330,423
1330,38
1330,887
1330,68
1330,710
1330,911
1331,184
1331,244
1331,97
1331,40
1331,2091
1331,116
1331,194
1331,1519
1331,2915
1331,1596
1331,1333
1331,793
1331,620
1331,1437
1331,843
1331,2784
1331,1442
1331,705
1331,307
1331,1717
1331,998
1331,338
1331,200
1331,2692
1331,1503
1331,2057
1331,2067
1331,96
1331,109
1331,355
1331,243
1331,2438
1331,104
1331,203
1331,1307
1331,2273
1331,51
1331,1444
1331,533
1331,1411
1331,2994
1331,113
1331,763
1331,1011
1331,1631
1331,1469
1331,2302
1331,1169
1331,1232
1331,1242
1331,1524
1331,1533
1331,50
1331,1534
1331,219
1331,225
1331,177
1331,2209
1331,1887
1331,522
1331,2425
1331,719
1331,304
1331,816
1331,189
1331,344
1331,242
1331,786
1331,275
1331,1057
1331,143
1331,423
1331,38
1331,168
1331,381
1331,1297
1331,68
1331,1134
1331,252
1331,15
1331,19
1331,1271
1331,1954
1331,720
1331,1219
1331,105
1331,1276
1331,1464
1331,111
1331,1098
1331,1500
1331,865
1331,1283
1331,170
1331,174
1332,40
1332,255
1332,1235
1332,51
1332,533
1332,1169
1332,50
1332,275
1332,381
1332,23
1332,543
1333,10
1333,605
1333,629
1333,9
1333,30
1333,819
1333,1678
1333,1021
1333,1
1333,50
1333,4
1333,321
1333,131
1333,1044
1333,1745
1333,649
1333,1535
1333,651
1333,667
1333,45
1333,735
1333,776
1334,235
1334,1105
1334,97
1334,254
1334,255
1334,2278
1334,6
1334,1359
1334,1890
1334,3
1334,109
1334,539
1334,243
1334,104
1334,151
1334,51
1334,738
1334,431
1334,1416
1334,377
1334,527
1334,1242
1334,155
1334,219
1334,2208
1334,2200
1334,189
1334,744
1334,137
1334,1166
1334,2413
1334,403
1334,136
1334,1057
1334,14
1334,68
1334,15
1334,1951
1334,710
1334,216
1334,1274
1334,1275
1334,1219
1334,1012
1335,235
1335,559
1335,97
1335,116
1335,126
1335,1598
1335,793
1335,2431
1335,2745
1335,9
1335,78
1335,843
1335,1376
1335,1138
1335,727
1335,89
1335,1421
1335,200
1335,1427
1335,561
1335,788
1335,1174
1335,539
1335,890
1335,1664
1335,72
1335,104
1335,51
1335,471
1335,738
1335,431
1335,1416
1335,113
1335,2284
1335,5
1335,1242
1335,50
1335,333
1335,196
1335,155
1335,728
1335,2590
1335,1582
1335,2357
1335,189
1335,137
1335,144
1335,397
1335,598
1335,2018
1335,1044
1335,1254
1335,887
1335,168
1335,2531
1335,1297
1335,512
1335,15
1335,1210
1335,19
1335,105
1335,543
1335,921
1335,174
1336,218
1336,235
1336,1105
1336,97
1336,40
1336,2247
1336,254
1336,255
1336,116
1336,194
1336,126
1336,10
1336,22
1336,465
1336,466
1336,875
1336,1979
1336,1480
1336,607
1336,6
1336,860
1336,837
1336,620
1336,1244
1336,1185
1336,9
1336,1437
1336,1359
1336,671
1336,1643
1336,1261
1336,59
1336,1373
1336,78
1336,977
1336,1649
1336,2191
1336,444
1336,1440
1336,262
1336,1138
1336,267
1336,2677
1336,688
1336,1890
1336,1268
1336,273
1336,690
1336,1442
1336,283
1336,30
1336,705
1336,727
1336,906
1336,907
1336,89
1336,998
1336,320
1336,756
1336,495
1336,2125
1336,2277
1336,832
1336,200
1336,202
1336,1427
1336,508
1336,434
1336,1228
1336,561
1336,1233
1336,930
1336,788
1336,457
1336,791
1336,1241
1336,612
1336,1986
1336,96
1336,539
1336,1056
1336,890
1336,1664
1336,547
1336,1263
1336,2725
1336,72
1336,79
1336,2213
1336,243
1336,104
1336,2759
1336,2847
1336,463
1336,1389
1336,151
1336,203
1336,1557
1336,51
1336,2132
1336,530
1336,1444
1336,69
1336,1407
1336,1411
1336,431
1336,113
1336,763
1336,199
1336,1722
1336,1468
1336,2184
1336,56
1336,552
1336,1591
1336,574
1336,260
1336,5
1336,1232
1336,1027
1336,1121
1336,1123
1336,527
1336,1242
1336,75
1336,1801
1336,50
1336,330
1336,333
1336,637
1336,119
1336,1126
1336,640
1336,1534
1336,196
1336,155
1336,177
1336,892
1336,1648
1336,24
1336,4
1336,1696
1336,2830
1336,522
1336,1144
1336,398
1336,189
1336,744
1336,2052
1336,337
1336,496
1336,758
1336,1096
1336,2812
1336,1007
1336,369
1336,1431
1336,1166
1336,947
1336,784
1336,572
1336,1847
1336,786
1336,131
1336,873
1336,2415
1336,2490
1336,144
1336,1029
1336,1689
1336,291
1336,1331
1336,306
1336,1181
1336,488
1336,328
1336,1822
1336,965
1336,136
1336,139
1336,1057
1336,651
1336,1254
1336,653
1336,968
1336,2801
1336,1060
1336,38
1336,887
1336,45
1336,669
1336,2531
1336,381
1336,221
1336,2808
1336,68
1336,1658
1336,1647
1336,1071
1336,512
1336,1949
1336,15
1336,1579
1336,19
1336,2331
1336,462
1336,23
1336,1952
1336,710
1336,713
1336,1462
1336,1080
1336,2422
1336,734
1336,1087
1336,750
1336,1219
1336,1455
1336,105
1336,1276
1336,111
1336,764
1336,543
1336,921
1336,361
1336,1099
1336,776
1336,1012
1336,52
1336,174
1337,2115
1337,2304
1337,2345
1337,262
1337,267
1337,906
1337,907
1337,756
1337,3006
1337,539
1337,1988
1337,1722
1337,2340
1337,3011
1337,2301
1337,786
1337,873
1337,1922
1337,1125
1337,1080
1337,1961
1338,97
1338,254
1338,2345
1338,78
1338,262
1338,267
1338,906
1338,907
1338,756
1338,3006
1338,151
1338,431
1338,2568
1338,113
1338,1722
1338,552
1338,1237
1338,155
1338,2559
1338,786
1338,873
1338,1922
1338,1125
1338,168
1338,2679
1338,1952
1338,1080
1338,543
1339,235
1339,1586
1339,559
1339,184
1339,97
1339,40
1339,1323
1339,116
1339,10
1339,22
1339,1478
1339,1480
1339,1333
1339,2431
1339,70
1339,620
1339,1244
1339,1054
1339,9
1339,1437
1339,843
1339,1997
1339,1499
1339,320
1339,1421
1339,96
1339,355
1339,243
1339,104
1339,151
1339,203
1339,2447
1339,51
1339,1444
1339,1411
1339,113
1339,199
1339,377
1339,1232
1339,614
1339,1242
1339,75
1339,50
1339,802
1339,1995
1339,177
1339,1887
1339,4
1339,1391
1339,719
1339,728
1339,2052
1339,321
1339,1279
1339,369
1339,2413
1339,786
1339,859
1339,1246
1339,1709
1339,136
1339,38
1339,45
1339,168
1339,1297
1339,15
1339,710
1339,216
1339,734
1339,735
1339,750
1339,105
1339,1500
1339,1099
1339,2089
1339,170
1339,1012
1339,174
1340,40
1340,22
1340,9
1340,690
1340,1312
1340,96
1340,104
1340,1970
1340,51
1340,5
1340,50
1340,177
1340,4
1340,189
1340,45
1340,168
1340,1069
1340,512
1340,19
1340,23
1340,750
1340,1219
1340,105
1340,111
1340,174
1341,184
1341,97
1341,40
1341,871
1341,1323
1341,1470
1341,1170
1341,116
1341,22
1341,2037
1341,1128
1341,444
1341,2046
1341,273
1341,1724
1341,924
1341,568
1341,1174
1341,305
1341,613
1341,1187
1341,355
1341,862
1341,1664
1341,104
1341,1386
1341,1411
1341,2019
1341,75
1341,1047
1341,50
1341,330
1341,333
1341,802
1341,1611
1341,4
1341,522
1341,2581
1341,398
1341,478
1341,728
1341,1582
1341,189
1341,821
1341,369
1341,242
1341,784
1341,572
1341,618
1341,1246
1341,653
1341,500
1341,221
1341,512
1341,1835
1341,1760
1341,695
1341,710
1341,911
1342,218
1342,1235
1342,539
1342,966
1342,68
1342,833
1343,2916
1343,184
1343,40
1343,255
1343,116
1343,10
1343,605
1343,82
1343,262
1343,320
1343,338
1343,494
1343,1312
1343,568
1343,1174
1343,880
1343,2494
1343,103
1343,541
1343,656
1343,243
1343,104
1343,1386
1343,530
1343,533
1343,113
1343,2780
1343,554
1343,50
1343,225
1343,522
1343,478
1343,728
1343,304
1343,189
1343,369
1343,242
1343,403
1343,1246
1343,381
1343,221
1343,68
1343,15
1343,986
1343,1141
1343,462
1343,23
1343,833
1344,40
1344,116
1344,10
1344,605
1344,621
1344,1244
1344,629
1344,2738
1344,9
1344,2225
1344,1442
1344,30
1344,3
1344,420
1344,1504
1344,2193
1344,305
1344,1187
1344,533
1344,554
1344,575
1344,1021
1344,1
1344,5
1344,2019
1344,614
1344,50
1344,4
1344,2893
1344,189
1344,2148
1344,1024
1344,1036
1344,1745
1344,1535
1344,427
1344,667
1344,45
1344,221
1344,678
1344,1069
1344,14
1344,1495
1344,2159
1344,1098
1344,2164
1345,97
1345,6
1345,78
1345,151
1345,431
1345,5
1345,744
1345,136
1345,1462
1345,216
1345,1147
1345,208
1345,1012
1346,184
1346,40
1346,116
1346,793
1346,1244
1346,1449
1346,1717
1346,1923
1346,243
1346,104
1346,151
1346,51
1346,113
1346,5
1346,2019
1346,527
1346,75
1346,177
1346,450
1346,719
1346,728
1346,744
1346,321
1346,2018
1346,139
1346,1747
1346,653
1346,221
1346,1219
1346,1098
1346,1099
1347,97
1347,1244
1347,5
1347,784
1347,38
1348,1586
1348,184
1348,2091
1348,194
1348,2601
1348,1235
1348,1519
1348,22
1348,793
1348,70
1348,2459
1348,2784
1348,283
1348,495
1348,791
1348,2291
1348,243
1348,104
1348,51
1348,1444
1348,533
1348,113
1348,2406
1348,1180
1348,1242
1348,522
1348,294
1348,2615
1348,947
1348,784
1348,859
